reviews;labels;tag
Dia menjelaskan bahwa dibutuhkan 4-5 kali perawatan dan total biaya perawatannya sekitar 10.000 rupee tetapi total perawatan yang dibebankannya 22.250 rupee termasuk obat-obatan.;0;negative
dr yang hebat, dia merekomendasikan lebih sedikit obat dan menjelaskan semuanya dan memberikan solusi;1;positive
Dokter datang dan menghabiskan 9 detik dan merekomendasikan untuk endoskopi hidung tenggorokan & beberapa tes pendengaran. Saat itu adalah malam 10 dan tes pendengaran dokter tidak tersedia apakah itu masuk akal? biaya untuk endoskopi adalah 2400 rs dan dokter yang sama akan melakukan. saya meminta rumah sakit untuk memiliki beberapa alasan kemanusiaan dan menghabiskan waktu dengan pasien setidaknya 10 menit sebelum tes ulang di rumah sakit yang sama sesuai dengan gambar di rumah sakit.  jika seperti ini saya tidak merekomendasikan rumah sakit ini kepada siapa pun;0;negative
Saya benar-benar puas dengan konsultasi yang saya lakukan, saya telah menderita bronkitis akut parah dan laringitis akut selama 20 hari terakhir yang tidak saya sadari. Saya telah berkonsultasi dengan dokter dari rumah sakit yang berbeda sebelumnya dan saya tidak disarankan untuk melakukan tes atau rontgen. sinar karena dokter itu tidak memberi saya perawatan yang tepat, saya harus berkonsultasi dengan dr murali Saya  senang bahwa saya datang ke sini untuk mengetahui apa yang sebenarnya terjadi pada saya, dr  ramah mendengarkan dengan  baik dan memahami masalah apa yang saya alami dan menjelaskan kepada saya dengan baik tentang masalah kesehatan yang saya alami dan bagaimana cara mengatasinya. disarankan oleh dokter untuk berkonsultasi dalam 15 hari ke depan;1;positive
pengalaman saya menyenangkan. dokternya  tenang dan sabar mendengarkan riwayat pengobatan saya dan memberikan perawatan sederhana. Mudah-mudahan saya akan baik-baik saja setelah 3 hari. Saya akan merekomendasikan orang untuk pengobatannya;1;positive
dokter tidak serius saya menjelaskan kondisi medis ibu saya dan laporan-laporan yang ada, namun beliau kurang tertarik dan mengusulkan untuk mengunjungi dokter spesialis lain di apollo jubilee hills;0;negative
dokternya  berpengalaman dan ramah, baru sehari sejak saya mulai minum obat dan saya sudah bisa melihat hasilnya, saya  merekomendasikannya kepada Anda semua yang mencari dokter kulit yang baik;1;positive
Penjelasan yang  ramah dan baik tentang penyakit dan penjelasan penggunaan obat serta sabar dalam mendengar masalah;1;positive
harga dan cara merawat pasiennya sempurna, saya  merekomendasikan;1;positive
tidak tersedia tepat waktu dan perlu meningkatkan ketersediaan saat keadaan darurat;0;negative
Terakhir kali saya menderita bells palsy dengan perawatan dokter dan perhatiannya pada pasiennya  realistis;1;positive
dokter terburuk, mereka sama sekali tidak memenuhi syarat mereka bekerja hanya untuk uang mereka bermain dengan perasaan orang. Orang berpikir bahwa dokter itu seperti tuhan tetapi mereka menipu orang dan sama sekali tidak memberikan perawatan yang baik kepada orang, dokter palsu;0;negative
saya merasa jauh lebih baik setelah perawatan meskipun pengalaman keseluruhan dengan apollo tidak begitu bagus dalam layanan dan keramahan. mereka juga mereka menyarankan begitu banyak tes yang terlalu mahal;1;positive
beliau peduli dan akurat;1;positive
